Period,Subsidiary,Transaction Number,Document Number,Reversal Of No.,Type,Name,Number,Display Name,Amount (Debit),Amount (Credit),Amount,Memo (Main),Memo,Amount (Debit) (Foreign Currency),Amount (Credit) (Foreign Currency),Currency,Exchange Rate,Department,Class,Created By,Auto Approved JE
Apr 2025,Chipmunk Robotics,CARDCHRG7945,DOC-264864,,Credit Card,Pioneer Partners,63000,63000 Marketing and Sales,4570,7015,5247,invoice for Travel,cost of Subscriptions,4153,1848,USD,1.0,43500 Enterprise Sales - AMER,IT & Software,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG7946,DOC-660949,,Credit Card,Advanced Consulting,63000,63000 Marketing and Sales,9207,6765,5410,subscription to Office Supplies,subscription to Subscriptions,1938,3328,USD,1.0,43500 Enterprise Sales - AMER,Office Expense,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG7947,DOC-560979,,Credit Card,Dynamic Systems,63000,63000 Marketing and Sales,5775,1363,2840,cost of Promotional Material,settlement of Campaign,4850,2869,USD,1.0,43500 Enterprise Sales - AMER,Marketing Campaign,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG7971,DOC-271324,,Credit Card,Dynamic Consulting,63000,63000 Marketing and Sales,7889,4724,9849,expense for Consulting,allocation of Sponsorship,7401,3987,USD,1.0,43500 Enterprise Sales - AMER,Travel & Lodging,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG7977,DOC-647541,,Credit Card,United Marketing,63000,63000 Marketing and Sales,4263,2063,8425,allocation of Software,settlement of Campaign,8816,8713,USD,1.0,43500 Enterprise Sales - AMER,Internal Project,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG7995,DOC-891290,,Credit Card,Prime Consulting,63000,63000 Marketing and Sales,2371,4901,8417,subscription to Advertising,purchase of Travel,5764,9248,USD,1.0,43500 Enterprise Sales - AMER,Office Expense,Ray Sang,
Apr 2025,Chipmunk Robotics,VENDBILL53996,DOC-762671,,Bill,Prime Technologies,63000,63000 Marketing and Sales,9519,6978,1488,payment related to Subscriptions,subscription to Subscriptions,4975,1443,USD,1.0,40100 Sales Management,Office Expense,Ray Sang,
Apr 2025,Chipmunk Robotics,JOURNAL104729,DOC-422505,JE104728,Journal,Advanced Services,63000,63000 Marketing and Sales,1910,3346,7211,invoice for Campaign,expense for Consulting,6816,6896,USD,1.0,40100 Sales Management,Marketing Campaign,Ray Sang,No
Apr 2025,Chipmunk Robotics,JOURNAL104729,DOC-996350,JE104728,Journal,Vertex Consulting,63000,63000 Marketing and Sales,9837,2132,3322,fee charged for Client Entertainment,purchase of Supplies,5664,9907,USD,1.0,40100 Sales Management,Internal Project,Ray Sang,No
Apr 2025,Chipmunk Robotics,JOURNAL104729,DOC-988941,JE104728,Journal,Pioneer Partners,63000,63000 Marketing and Sales,8746,5387,2500,settlement of Promotional Material,subscription to Advertising,7586,8424,USD,1.0,40100 Sales Management,IT & Software,Ray Sang,No
Apr 2025,Chipmunk Robotics,JOURNAL104729,DOC-931718,JE104728,Journal,Advanced Partners,63000,63000 Marketing and Sales,8944,6977,9085,fee charged for Sponsorship,cost of Supplies,5884,5155,USD,1.0,40100 Sales Management,Operational Expense,Ray Sang,No
Apr 2025,Chipmunk Robotics,CARDCHRG8017,DOC-591935,,Credit Card,United Group,63000,63000 Marketing and Sales,6174,7599,6861,allocation of Sponsorship,settlement of Promotional Material,1415,1832,USD,1.0,43500 Enterprise Sales - AMER,Marketing Campaign,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8023,DOC-449154,,Credit Card,Summit Group,63000,63000 Marketing and Sales,7631,8670,5629,purchase of Recruitment,subscription to Supplies,2484,4669,USD,1.0,43500 Enterprise Sales - AMER,Research & Development,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8024,DOC-340986,,Credit Card,Vertex Marketing,63000,63000 Marketing and Sales,4612,5425,5786,settlement of Meals,settlement of Meals,1245,3924,USD,1.0,43500 Enterprise Sales - AMER,Billable Expense,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8025,DOC-835817,,Credit Card,Dynamic Logistics,63000,63000 Marketing and Sales,5787,3520,4133,invoice for Sponsorship,fee charged for Sponsorship,5577,1557,USD,1.0,43500 Enterprise Sales - AMER,Operational Expense,Ray Sang,
Apr 2025,Chipmunk Robotics,VENDBILL54024,DOC-118201,,Bill,Global Marketing,63000,63000 Marketing and Sales,4856,3976,1260,fee charged for Travel,reimbursement for Software,8616,7817,USD,1.0,40100 Sales Management,Travel & Lodging,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8038,DOC-439586,,Credit Card,BlueSky Media,63000,63000 Marketing and Sales,8356,6211,9719,reimbursement for Training,reimbursement for Supplies,9164,1270,USD,1.0,43500 Enterprise Sales - AMER,Training Program,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8043,DOC-190009,,Credit Card,Prime Technologies,63000,63000 Marketing and Sales,3969,4884,2356,payment related to Travel,invoice for Client Entertainment,2815,3805,USD,1.0,42000 Channel Sales,Research & Development,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8057,DOC-750574,,Credit Card,Vertex Marketing,63000,63000 Marketing and Sales,7225,6292,4796,purchase of Office Supplies,subscription to Meals,6853,3147,USD,1.0,42000 Channel Sales,Billable Expense,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8058,DOC-159428,,Credit Card,Apex Marketing,63000,63000 Marketing and Sales,8491,6400,1023,reimbursement for Subscriptions,reimbursement for Training,9431,9709,USD,1.0,43500 Enterprise Sales - AMER,Internal Project,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8070,DOC-388688,,Credit Card,Quantum Media,63000,63000 Marketing and Sales,8293,8862,1195,cost of Meals,expense for Office Supplies,5086,3965,USD,1.0,43500 Enterprise Sales - AMER,Training Program,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8071,DOC-344757,,Credit Card,NextGen Technologies,63000,63000 Marketing and Sales,5563,4867,9354,cost of Client Entertainment,purchase of Software,8698,8172,USD,1.0,43500 Enterprise Sales - AMER,Travel & Lodging,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8090,DOC-215485,,Credit Card,Advanced Media,63000,63000 Marketing and Sales,1500,4532,2652,invoice for Promotional Material,subscription to Sponsorship,9182,1225,USD,1.0,46300 Solution Engineering - AMER,Internal Project,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8091,DOC-601563,,Credit Card,Apex Consulting,63000,63000 Marketing and Sales,6182,5742,2442,invoice for Advertising,allocation of Consulting,4037,9421,USD,1.0,42000 Channel Sales,Office Expense,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDRFND198,DOC-403749,,CCard Refund,United Group,63000,63000 Marketing and Sales,6589,3174,9090,expense for Client Entertainment,subscription to Supplies,1584,6479,USD,1.0,43500 Enterprise Sales - AMER,Internal Project,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8107,DOC-717476,,Credit Card,Apex Group,63000,63000 Marketing and Sales,9832,2194,1106,allocation of Campaign,reimbursement for Sponsorship,6942,2961,USD,1.0,40100 Sales Management,Marketing Campaign,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8126,DOC-686352,,Credit Card,NextGen Partners,63000,63000 Marketing and Sales,5683,1575,9759,invoice for Office Supplies,reimbursement for Recruitment,4103,2236,USD,1.0,42000 Channel Sales,Travel & Lodging,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8129,DOC-683146,,Credit Card,United Advisors,63000,63000 Marketing and Sales,2397,9521,9848,settlement of Software,settlement of Travel,5757,9616,USD,1.0,40100 Sales Management,Client Expense,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8156,DOC-356164,,Credit Card,Summit Resources,63000,63000 Marketing and Sales,3312,6393,9603,allocation of Advertising,expense for Events,7741,9039,USD,1.0,40100 Sales Management,Travel & Lodging,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8163,DOC-731325,,Credit Card,Apex Solutions,63000,63000 Marketing and Sales,7751,6542,3696,payment related to Events,subscription to Advertising,9438,2187,USD,1.0,42000 Channel Sales,Client Expense,Ray Sang,
Apr 2025,Chipmunk Robotics,JOURNAL107930,DOC-568002,,Journal,Quantum Systems,63000,63000 Marketing and Sales,1804,1683,2584,subscription to Promotional Material,invoice for Subscriptions,3734,2555,USD,1.0,40100 Sales Management,Billable Expense,Ray Sang,No
Apr 2025,Chipmunk Robotics,CARDCHRG8215,DOC-249554,,Credit Card,Global Advisors,63000,63000 Marketing and Sales,4567,5699,9867,reimbursement for Advertising,reimbursement for Recruitment,7064,6600,USD,1.0,42000 Channel Sales,Internal Project,Ray Sang,
Apr 2025,Chipmunk Robotics,VENDBILL54389,DOC-155420,,Bill,BlueSky Solutions,63000,63000 Marketing and Sales,5266,9018,3509,cost of Recruitment,allocation of Meals,2175,8086,USD,1.0,40100 Sales Management,Research & Development,Ray Sang,
Apr 2025,Chipmunk Robotics,VENDBILL54389,DOC-432963,,Bill,United Services,63000,63000 Marketing and Sales,7576,2070,3656,allocation of Recruitment,subscription to Subscriptions,9849,5287,USD,1.0,40100 Sales Management,Billable Expense,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8247,DOC-447343,,Credit Card,Summit Resources,63000,63000 Marketing and Sales,3864,2036,6815,subscription to Travel,settlement of Travel,9966,9473,USD,1.0,43500 Enterprise Sales - AMER,Marketing Campaign,Ray Sang,
Apr 2025,Chipmunk Robotics,VENDBILL54451,DOC-191823,,Bill,Global Group,63000,63000 Marketing and Sales,1222,4730,4767,cost of Advertising,reimbursement for Travel,8882,4435,USD,1.0,40100 Sales Management,Travel & Lodging,Ray Sang,
Apr 2025,Chipmunk Robotics,VENDBILL54451,DOC-586922,,Bill,Prime Logistics,63000,63000 Marketing and Sales,3581,8867,1489,fee charged for Client Entertainment,allocation of Sponsorship,1038,4282,USD,1.0,40100 Sales Management,Office Expense,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8258,DOC-940576,,Credit Card,BlueSky Advisors,63000,63000 Marketing and Sales,6166,5312,4936,allocation of Subscriptions,payment related to Subscriptions,9903,6026,USD,1.0,42000 Channel Sales,Office Expense,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8260,DOC-942608,,Credit Card,Advanced Advisors,63000,63000 Marketing and Sales,1772,3847,7297,settlement of Client Entertainment,purchase of Client Entertainment,8622,3721,USD,1.0,43500 Enterprise Sales - AMER,Internal Project,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8274,DOC-261763,,Credit Card,Vertex Services,63000,63000 Marketing and Sales,1825,3167,9711,payment related to Training,reimbursement for Office Supplies,3663,1125,USD,1.0,42000 Channel Sales,Professional Services,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8287,DOC-568892,,Credit Card,Infinity Solutions,63000,63000 Marketing and Sales,6811,9530,9619,subscription to Advertising,fee charged for Travel,2797,8778,GBP,1.32997,42000 Channel Sales,Client Expense,Ray Sang,
Apr 2025,Chipmunk Robotics,CARDCHRG8295,DOC-565970,,Credit Card,Apex Technologies,63000,63000 Marketing and Sales,2284,9797,2623,purchase of Campaign,subscription to Sponsorship,8727,9035,USD,1.0,43300 Cloud Sales,Billable Expense,Ray Sang,
Apr 2025,Chipmunk Robotics,JOURNAL110560,DOC-214973,,Journal,United Media,63000,63000 Marketing and Sales,8187,1962,3025,allocation of Sponsorship,invoice for Training,7444,3630,USD,1.0,,IT & Software,Ray Sang,No
May 2025,Chipmunk Robotics,JOURNAL111923,DOC-842917,JE111922,Journal,Elite Advisors,63000,63000 Marketing and Sales,7073,7243,7193,settlement of Client Entertainment,settlement of Consulting,3275,1789,USD,1.0,43500 Enterprise Sales - AMER,Client Expense,Ray Sang,No
May 2025,Chipmunk Robotics,JOURNAL111925,DOC-888340,JE111924,Journal,NextGen Marketing,63000,63000 Marketing and Sales,2598,9061,2933,allocation of Promotional Material,settlement of Campaign,5705,7188,USD,1.0,43500 Enterprise Sales - AMER,Operational Expense,Ray Sang,No
May 2025,Chipmunk Robotics,JOURNAL110844,DOC-773696,JE110843,Journal,Vertex Solutions,63000,63000 Marketing and Sales,4768,4460,9325,payment related to Software,payment related to Client Entertainment,4244,7527,USD,1.0,43300 Cloud Sales,Office Expense,Ray Sang,No
May 2025,Chipmunk Robotics,JOURNAL110844,DOC-238673,JE110843,Journal,Global Resources,63000,63000 Marketing and Sales,4724,9560,7427,invoice for Advertising,fee charged for Software,8793,4336,USD,1.0,43500 Enterprise Sales - AMER,IT & Software,Ray Sang,No
May 2025,Chipmunk Robotics,JOURNAL117703,DOC-204736,,Journal,Global Services,63000,63000 Marketing and Sales,8047,7932,9742,purchase of Client Entertainment,purchase of Consulting,9705,1455,USD,1.0,43500 Enterprise Sales - AMER,Office Expense,Ray Sang,No
May 2025,Chipmunk Robotics,JOURNAL117703,DOC-667366,,Journal,Apex Systems,63000,63000 Marketing and Sales,8456,5342,3715,invoice for Office Supplies,invoice for Events,7715,3566,USD,1.0,40100 Sales Management,Marketing Campaign,Ray Sang,No
May 2025,Chipmunk Robotics,JOURNAL117703,DOC-239699,,Journal,BlueSky Logistics,63000,63000 Marketing and Sales,8831,2997,6101,cost of Events,expense for Promotional Material,6182,5300,USD,1.0,42000 Channel Sales,Marketing Campaign,Ray Sang,No
May 2025,Chipmunk Robotics,JOURNAL114305,DOC-259792,,Journal,Dynamic Media,63000,63000 Marketing and Sales,1040,2566,9120,allocation of Campaign,payment related to Promotional Material,2724,4702,USD,1.0,40100 Sales Management,Operational Expense,Ray Sang,Yes
May 2025,Chipmunk Robotics,JOURNAL114307,DOC-700089,,Journal,Global Consulting,63000,63000 Marketing and Sales,6987,6639,6987,settlement of Sponsorship,invoice for Recruitment,3882,9546,USD,1.0,40100 Sales Management,Professional Services,Ray Sang,Yes
May 2025,Chipmunk Robotics,JOURNAL114307,DOC-314811,,Journal,Dynamic Services,63000,63000 Marketing and Sales,8054,5862,8260,cost of Training,payment related to Subscriptions,1922,2330,USD,1.0,40100 Sales Management,Internal Project,Ray Sang,Yes
May 2025,Chipmunk Robotics,JOURNAL118184,DOC-349667,,Journal,Elite Partners,63000,63000 Marketing and Sales,7950,7944,3943,cost of Sponsorship,subscription to Promotional Material,5556,8286,USD,1.0,40100 Sales Management,Billable Expense,Ray Sang,No
May 2025,Chipmunk Robotics,JOURNAL118184,DOC-964273,,Journal,Quantum Media,63000,63000 Marketing and Sales,3542,2995,3599,reimbursement for Recruitment,subscription to Travel,8531,1525,USD,1.0,40100 Sales Management,Operational Expense,Ray Sang,No
May 2025,Chipmunk Robotics,JOURNAL118184,DOC-269186,,Journal,Elite Marketing,63000,63000 Marketing and Sales,3483,8653,9579,purchase of Events,allocation of Consulting,1062,6793,USD,1.0,40100 Sales Management,Research & Development,Ray Sang,No
May 2025,Chipmunk Robotics,JOURNAL118184,DOC-756806,,Journal,Prime Media,63000,63000 Marketing and Sales,8550,2371,8374,payment related to Promotional Material,expense for Supplies,1914,1796,USD,1.0,40100 Sales Management,Operational Expense,Ray Sang,No
May 2025,Chipmunk Robotics,JOURNAL114310,DOC-338096,,Journal,Elite Resources,63000,63000 Marketing and Sales,5364,3855,7940,payment related to Travel,payment related to Office Supplies,2216,4333,USD,1.0,43500 Enterprise Sales - AMER,Marketing Campaign,Ray Sang,Yes
May 2025,Chipmunk Robotics,JOURNAL111929,DOC-422560,JE111928,Journal,Global Services,63000,63000 Marketing and Sales,2542,8857,8401,reimbursement for Promotional Material,purchase of Recruitment,8723,6796,USD,1.0,13200 MDR,Billable Expense,Ray Sang,No
May 2025,Chipmunk Robotics,JOURNAL118184,DOC-846712,,Journal,United Group,63000,63000 Marketing and Sales,3332,2262,4884,purchase of Supplies,fee charged for Meals,9429,2508,USD,1.0,13200 MDR,Travel & Lodging,Ray Sang,No
May 2025,Chipmunk Robotics,JOURNAL114307,DOC-252246,,Journal,Elite Group,63000,63000 Marketing and Sales,3742,3567,7255,purchase of Client Entertainment,fee charged for Client Entertainment,7751,9114,USD,1.0,40100 Sales Management,Marketing Campaign,Ray Sang,Yes
May 2025,Chipmunk Robotics,JOURNAL114309,DOC-752341,,Journal,Elite Logistics,63000,63000 Marketing and Sales,5655,1630,8559,payment related to Recruitment,allocation of Sponsorship,7377,2467,USD,1.0,40100 Sales Management,Travel & Lodging,Ray Sang,Yes
May 2025,Chipmunk Robotics,JOURNAL114309,DOC-430941,,Journal,Vertex Services,63000,63000 Marketing and Sales,2781,3026,7320,expense for Campaign,purchase of Subscriptions,2197,4484,USD,1.0,40100 Sales Management,Office Expense,Ray Sang,Yes
May 2025,Chipmunk Robotics,JOURNAL114310,DOC-769779,,Journal,Summit Technologies,63000,63000 Marketing and Sales,6277,4963,1913,cost of Training,settlement of Travel,5730,8330,USD,1.0,40100 Sales Management,Office Expense,Ray Sang,Yes
May 2025,Chipmunk Robotics,JOURNAL114311,DOC-245640,,Journal,NextGen Partners,63000,63000 Marketing and Sales,4627,1966,2623,cost of Consulting,reimbursement for Supplies,8321,6644,USD,1.0,40100 Sales Management,Operational Expense,Ray Sang,Yes
May 2025,Chipmunk Robotics,JOURNAL118493,DOC-924787,,Journal,Elite Marketing,63000,63000 Marketing and Sales,5852,1701,1356,allocation of Subscriptions,purchase of Office Supplies,8997,1995,USD,1.0,,IT & Software,Ray Sang,Yes
May 2025,Chipmunk Robotics,JOURNAL118189,DOC-541289,,Journal,Infinity Group,63000,63000 Marketing and Sales,5209,1887,1692,purchase of Promotional Material,fee charged for Advertising,5554,2086,USD,1.0,40100 Sales Management,Marketing Campaign,Ray Sang,No
May 2025,Chipmunk Robotics,JOURNAL118184,DOC-229356,,Journal,United Media,63000,63000 Marketing and Sales,6476,4139,3244,purchase of Supplies,fee charged for Advertising,8515,9715,USD,1.0,40100 Sales Management,Billable Expense,Ray Sang,No
May 2025,Chipmunk Robotics,JOURNAL111927,DOC-829070,JE111926,Journal,Elite Systems,63000,63000 Marketing and Sales,8427,9982,7835,subscription to Supplies,purchase of Advertising,9615,1528,USD,1.0,40100 Sales Management,Professional Services,Ray Sang,No
May 2025,Chipmunk Robotics,JOURNAL118187,DOC-505086,,Journal,Advanced Partners,63000,63000 Marketing and Sales,3225,2877,9570,expense for Events,reimbursement for Sponsorship,8735,8101,USD,1.0,40100 Sales Management,Internal Project,Ray Sang,No
May 2025,Chipmunk Robotics,VENDBILL54532,DOC-987826,,Bill,Vertex Media,63000,63000 Marketing and Sales,5819,3742,6472,settlement of Supplies,invoice for Travel,9806,5723,USD,1.0,40100 Sales Management,Travel & Lodging,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8349,DOC-399922,,Credit Card,Advanced Group,63000,63000 Marketing and Sales,3666,2851,6219,cost of Events,allocation of Travel,7937,8428,USD,1.0,43500 Enterprise Sales - AMER,Office Expense,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8366,DOC-133477,,Credit Card,Dynamic Technologies,63000,63000 Marketing and Sales,1369,3546,1592,reimbursement for Campaign,purchase of Recruitment,7898,7236,USD,1.0,43300 Cloud Sales,Office Expense,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8386,DOC-620700,,Credit Card,Vertex Systems,63000,63000 Marketing and Sales,5305,1301,9271,settlement of Sponsorship,payment related to Supplies,9104,1335,EUR,1.13625,43600 Enterprise Sales - EMEA,Travel & Lodging,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8389,DOC-868292,,Credit Card,NextGen Technologies,63000,63000 Marketing and Sales,9534,6490,8879,settlement of Training,reimbursement for Office Supplies,2797,5959,EUR,1.13625,43600 Enterprise Sales - EMEA,Training Program,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8399,DOC-912458,,Credit Card,United Services,63000,63000 Marketing and Sales,4098,6645,9141,reimbursement for Software,cost of Client Entertainment,1744,1027,USD,1.0,42000 Channel Sales,Client Expense,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8414,DOC-319209,,Credit Card,NextGen Resources,63000,63000 Marketing and Sales,4804,4164,1569,purchase of Sponsorship,settlement of Campaign,4998,6326,USD,1.0,42000 Channel Sales,Operational Expense,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8426,DOC-574624,,Credit Card,Elite Advisors,63000,63000 Marketing and Sales,3474,9649,8211,reimbursement for Supplies,expense for Supplies,1456,8735,USD,1.0,43500 Enterprise Sales - AMER,Client Expense,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8436,DOC-415239,,Credit Card,Apex Group,63000,63000 Marketing and Sales,6295,8907,1710,settlement of Software,allocation of Travel,3808,4336,USD,1.0,43500 Enterprise Sales - AMER,Internal Project,Ray Sang,
May 2025,Chipmunk Robotics,VENDBILL54814,DOC-791684,,Bill,Prime Media,63000,63000 Marketing and Sales,1589,3750,7765,purchase of Client Entertainment,cost of Sponsorship,4132,3982,USD,1.0,43500 Enterprise Sales - AMER,IT & Software,Ray Sang,
May 2025,Chipmunk Robotics,VENDBILL54836,DOC-571130,,Bill,Pioneer Consulting,63000,63000 Marketing and Sales,7992,2956,7091,invoice for Events,fee charged for Meals,7147,9291,USD,1.0,43500 Enterprise Sales - AMER,Client Expense,Ray Sang,
May 2025,Chipmunk Robotics,VENDBILL54870,DOC-597189,,Bill,BlueSky Partners,63000,63000 Marketing and Sales,8642,6965,1745,settlement of Travel,settlement of Campaign,4193,7405,USD,1.0,40100 Sales Management,Office Expense,Ray Sang,
May 2025,Chipmunk Robotics,VENDBILL54907,DOC-666204,,Bill,Summit Partners,63000,63000 Marketing and Sales,4806,7962,7985,expense for Sponsorship,cost of Software,1846,1251,CZK,0.0455746,43600 Enterprise Sales - EMEA,IT & Software,Ray Sang,
May 2025,Chipmunk Robotics,VENDBILL54907,DOC-171517,,Bill,NextGen Logistics,63000,63000 Marketing and Sales,2899,7927,5084,subscription to Sponsorship,purchase of Consulting,4134,6575,CZK,0.0455746,43600 Enterprise Sales - EMEA,IT & Software,Ray Sang,
May 2025,Chipmunk Robotics,VENDBILL54907,DOC-206314,,Bill,Prime Systems,63000,63000 Marketing and Sales,2203,2271,9767,allocation of Events,purchase of Travel,3510,8339,CZK,0.0455746,43600 Enterprise Sales - EMEA,IT & Software,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8502,DOC-240118,,Credit Card,United Technologies,63000,63000 Marketing and Sales,5696,7415,7132,settlement of Supplies,payment related to Recruitment,8675,1354,USD,1.0,42000 Channel Sales,Training Program,Ray Sang,
May 2025,Chipmunk Robotics,VENDBILL54946,DOC-996240,,Bill,Prime Services,63000,63000 Marketing and Sales,3828,9925,1921,invoice for Training,cost of Office Supplies,9785,3741,USD,1.0,40100 Sales Management,Office Expense,Ray Sang,
May 2025,Chipmunk Robotics,VENDBILL54951,DOC-480341,,Bill,Infinity Marketing,63000,63000 Marketing and Sales,1426,9808,7114,expense for Advertising,purchase of Training,4706,8049,USD,1.0,43500 Enterprise Sales - AMER,Training Program,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8535,DOC-524137,,Credit Card,Quantum Solutions,63000,63000 Marketing and Sales,7203,4045,9736,payment related to Training,invoice for Consulting,1861,2465,USD,1.0,43300 Cloud Sales,Travel & Lodging,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8538,DOC-495997,,Credit Card,Prime Group,63000,63000 Marketing and Sales,7536,8879,7198,reimbursement for Promotional Material,purchase of Promotional Material,6611,2329,USD,1.0,43500 Enterprise Sales - AMER,Internal Project,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8551,DOC-677346,,Credit Card,BlueSky Group,63000,63000 Marketing and Sales,7203,1516,6134,reimbursement for Subscriptions,reimbursement for Advertising,5944,4083,USD,1.0,46300 Solution Engineering - AMER,Research & Development,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8562,DOC-175496,,Credit Card,Dynamic Consulting,63000,63000 Marketing and Sales,1859,7207,3979,invoice for Promotional Material,reimbursement for Promotional Material,4719,9469,USD,1.0,43500 Enterprise Sales - AMER,Billable Expense,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8574,DOC-427898,,Credit Card,Apex Systems,63000,63000 Marketing and Sales,6540,4879,9624,reimbursement for Events,invoice for Meals,2334,3388,USD,1.0,43500 Enterprise Sales - AMER,Billable Expense,Ray Sang,
May 2025,Chipmunk Robotics,VENDBILL55079,DOC-679649,,Bill,Quantum Technologies,63000,63000 Marketing and Sales,6978,7905,8147,invoice for Consulting,allocation of Office Supplies,9060,5112,USD,1.0,40100 Sales Management,Office Expense,Ray Sang,
May 2025,Chipmunk Robotics,VENDBILL55080,DOC-346055,,Bill,United Media,63000,63000 Marketing and Sales,3785,4426,8257,fee charged for Supplies,cost of Supplies,7086,5522,USD,1.0,40100 Sales Management,Marketing Campaign,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8577,DOC-170260,,Credit Card,Infinity Marketing,63000,63000 Marketing and Sales,7853,1995,2657,allocation of Software,expense for Travel,9316,2403,USD,1.0,42000 Channel Sales,Professional Services,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8583,DOC-109906,,Credit Card,Infinity Partners,63000,63000 Marketing and Sales,2522,8112,4716,subscription to Consulting,payment related to Client Entertainment,6084,7830,USD,1.0,42000 Channel Sales,Research & Development,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8591,DOC-627915,,Credit Card,Infinity Partners,63000,63000 Marketing and Sales,4981,4319,9638,subscription to Subscriptions,settlement of Training,5122,7291,USD,1.0,42000 Channel Sales,Training Program,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8600,DOC-257195,,Credit Card,United Media,63000,63000 Marketing and Sales,9860,8187,3501,purchase of Travel,settlement of Travel,3589,2330,USD,1.0,43500 Enterprise Sales - AMER,Travel & Lodging,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8641,DOC-384777,,Credit Card,Quantum Technologies,63000,63000 Marketing and Sales,1531,5046,4029,payment related to Sponsorship,payment related to Office Supplies,7315,6756,USD,1.0,42000 Channel Sales,Professional Services,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8648,DOC-335212,,Credit Card,Vertex Media,63000,63000 Marketing and Sales,7027,9087,4484,subscription to Training,settlement of Office Supplies,4027,7832,USD,1.0,43500 Enterprise Sales - AMER,IT & Software,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8651,DOC-506985,,Credit Card,Quantum Resources,63000,63000 Marketing and Sales,6325,4193,3806,payment related to Meals,reimbursement for Office Supplies,4439,2938,USD,1.0,43500 Enterprise Sales - AMER,Internal Project,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8652,DOC-596056,,Credit Card,Prime Solutions,63000,63000 Marketing and Sales,6407,8099,2037,invoice for Meals,allocation of Sponsorship,8774,8519,USD,1.0,43500 Enterprise Sales - AMER,Operational Expense,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8656,DOC-325681,,Credit Card,Apex Group,63000,63000 Marketing and Sales,8660,9611,4887,cost of Client Entertainment,purchase of Consulting,3225,2600,USD,1.0,46300 Solution Engineering - AMER,Client Expense,Ray Sang,
May 2025,Chipmunk Robotics,CARDCHRG8656,DOC-568947,,Credit Card,Vertex Consulting,63000,63000 Marketing and Sales,1519,1150,5628,allocation of Subscriptions,expense for Sponsorship,4016,9670,USD,1.0,46300 Solution Engineering - AMER,Operational Expense,Ray Sang,
